ID,speaker_name,title_chinese,title_english,date,location,context,url,keywords,type
7167,周恩来,周恩来在中国共产党第十次全国代表大会上的报告,Report to the 10th National Congress of the Communist Party of China,28.08.1973,Beijing,The 10th National Congress of the Chinese Communist Party,https://www.gov.cn/test/2007-08/28/content_729616.htm,,speech
7596,胡锦涛,胡锦涛在中国共产党第十八次全国代表大会上的报告,Report to the 18th National Congress of the Communist Party of China,08.11.2012,Beijing,The 18th National Congress of the Chinese Communist Party,http://politics.people.com.cn/n/2012/1118/c1001-19612670-1.html,,speech
1341,习近平,习近平在中国共产党第二十次全国代表大会上的报告,Report to the 20th National Congress of the Communist Party of China,16.10.2022,Beijing,The 20th National Congress of the Chinese Communist Party,https://www.gov.cn/xinwen/2022-10/25/content_5721685.htm,,speech
7543,胡锦涛,胡锦涛在中国共产党第十七次全国代表大会上的报告,Report at the 17th National Congress of the Communist Party of China,25.10.2007,Beijing,The 17th National Congress of the Chinese Communist Party,http://cpc.people.com.cn/GB/104019/104101/6429414.html,,speech
6787,习近平,在中国共产党第十九次全国代表大会上的报告,Report at the 19th National Congress of the Communist Party of China,27.10.2017,Beijing,The 19th National Congress of the Chinese Communist Party,https://www.gov.cn/zhuanti/2017-10/27/content_5234876.htm,国防,speech
4650,习近平,习近平在和平共处五项原则发表70周年纪念大会上的讲话,Speech at the 70th anniversary of the publication of the Five Principles of Peaceful Coexistence,28.06.2024,Beijing,the 70th Anniversary of the Five Principles of Peaceful Coexistence,https://news.cyol.com/gb/articles/2024-06/28/content_BbYLeeHlY3.html,,speech
9062,国务院新闻办公室,新时代的中国国防,China's National Defense in the New Era,01.07.2019,Beijing,National Defense,http://www.mod.gov.cn/gfbw/qwfb/4846387.html,国防,white paper
5220,习近平,在庆祝中国人民解放军建军90周年大会上的讲话,Speech at the celebration of the 90th anniversary of the founding of the Chinese People's Liberation Army,01.08.2017,Beijing,The 90th anniversary of the founding of the Chinese People's Liberation Army,https://www.gov.cn/xinwen/2022-07/31/content_5703731.htm,国防,speech
1948,习近平,在中国科学院第二十次院士大会、中国工程院第十五次院士大会、中国科协第十次全国代表大会上的讲话,"Speech at the 20th Academician Conference of the Chinese Academy of Sciences, the 15th Academician Conference of the Chinese Academy of Engineering, and the 10th National Congress of the China Association for Science and Technology",28.05.2021,Beijing,"the 20th Conference of Academicians of the Chinese Academy of Sciences, the 15th Conference of Academicians of the Chinese Academy of Engineering, and the 10th National Congress of the China Association for Science and Technology
the 20th Conference of Academicians of the Chinese Academy of Sciences, the 15th Conference of Academicians of the Chinese Academy of Engineering, and the 10th National Congress of the China Association for Science and Technology
the 20th Conference of Academicians of the Chinese Academy of Sciences, the 15th Conference of Academicians of the Chinese Academy of Engineering, and the 10th National Congress of the China Association for Science and Technology
the 20th Academician Conference of the Chinese Academy of Sciences, the 15th Academician Conference of the Chinese Academy of Engineering, and the 10th National Congress of the China Association for Science and Technology",http://jhsjk.people.cn/article/32116542,国防,speech
1167,习近平,习近平在第十三届全国人民代表大会第一次会议上的讲话,Xi Jinping's speech at the first session of the 13th National People's Congress,20.03.2018,Beijing,the 13th National People's Congress,http://jhsjk.people.cn/article/29879544,国防,speech
